	Time	timemins	Strain	value	Sugar	strain
5814	7800	130	Ssal11	0.1491	HFCS	Ssal
5815	8400	140	Ssal11	0.1499	HFCS	Ssal
5816	9000	150	Ssal11	0.1501	HFCS	Ssal
5817	9600	160	Ssal11	0.151	HFCS	Ssal
5818	10200	170	Ssal11	0.1516	HFCS	Ssal
5819	10800	180	Ssal11	0.1528	HFCS	Ssal
5820	11400	190	Ssal11	0.1554	HFCS	Ssal
5821	12000	200	Ssal11	0.1579	HFCS	Ssal
5822	12600	210	Ssal11	0.1607	HFCS	Ssal
5823	13200	220	Ssal11	0.1653	HFCS	Ssal
5824	13800	230	Ssal11	0.1708	HFCS	Ssal
5825	14400	240	Ssal11	0.1764	HFCS	Ssal
5826	15000	250	Ssal11	0.1818	HFCS	Ssal
5827	15600	260	Ssal11	0.1894	HFCS	Ssal
5828	16200	270	Ssal11	0.1981	HFCS	Ssal
5829	16800	280	Ssal11	0.2058	HFCS	Ssal
5830	17400	290	Ssal11	0.2139	HFCS	Ssal
5831	18000	300	Ssal11	0.2259	HFCS	Ssal
5832	18600	310	Ssal11	0.2342	HFCS	Ssal
5833	19200	320	Ssal11	0.2452	HFCS	Ssal
5834	19800	330	Ssal11	0.2623	HFCS	Ssal
5835	20400	340	Ssal11	0.2738	HFCS	Ssal
5836	21000	350	Ssal11	0.2898	HFCS	Ssal
5837	21600	360	Ssal11	0.3036	HFCS	Ssal
5838	22200	370	Ssal11	0.3189	HFCS	Ssal
5839	22800	380	Ssal11	0.3334	HFCS	Ssal
5840	23400	390	Ssal11	0.3479	HFCS	Ssal
5841	24000	400	Ssal11	0.3619	HFCS	Ssal
5842	24600	410	Ssal11	0.3762	HFCS	Ssal
5843	25200	420	Ssal11	0.389	HFCS	Ssal
5844	25800	430	Ssal11	0.4003	HFCS	Ssal
5845	26400	440	Ssal11	0.4101	HFCS	Ssal
5846	27000	450	Ssal11	0.4207	HFCS	Ssal
5847	27600	460	Ssal11	0.4286	HFCS	Ssal
5848	28200	470	Ssal11	0.4354	HFCS	Ssal
5849	28800	480	Ssal11	0.4407	HFCS	Ssal
5850	29400	490	Ssal11	0.4451	HFCS	Ssal
5851	30000	500	Ssal11	0.4477	HFCS	Ssal
5852	30600	510	Ssal11	0.4507	HFCS	Ssal
5853	31200	520	Ssal11	0.4529	HFCS	Ssal
5854	31800	530	Ssal11	0.4541	HFCS	Ssal
5855	32400	540	Ssal11	0.4562	HFCS	Ssal
5856	33000	550	Ssal11	0.4582	HFCS	Ssal
5857	33600	560	Ssal11	0.4604	HFCS	Ssal
5858	34200	570	Ssal11	0.4618	HFCS	Ssal
5859	34800	580	Ssal11	0.4629	HFCS	Ssal
5860	35400	590	Ssal11	0.4645	HFCS	Ssal
5861	36000	600	Ssal11	0.4664	HFCS	Ssal
5862	36600	610	Ssal11	0.4665	HFCS	Ssal
5863	37200	620	Ssal11	0.4679	HFCS	Ssal
5864	37800	630	Ssal11	0.4681	HFCS	Ssal
5865	38400	640	Ssal11	0.4696	HFCS	Ssal
5866	39000	650	Ssal11	0.4696	HFCS	Ssal
5867	39600	660	Ssal11	0.4703	HFCS	Ssal
5868	40200	670	Ssal11	0.4709	HFCS	Ssal
5869	40800	680	Ssal11	0.4709	HFCS	Ssal
5870	41400	690	Ssal11	0.4713	HFCS	Ssal
5871	42000	700	Ssal11	0.4706	HFCS	Ssal
5872	42600	710	Ssal11	0.4709	HFCS	Ssal
5873	43200	720	Ssal11	0.4711	HFCS	Ssal
5874	43800	730	Ssal11	0.4717	HFCS	Ssal
5875	44400	740	Ssal11	0.4718	HFCS	Ssal
5876	45000	750	Ssal11	0.4723	HFCS	Ssal
5877	45600	760	Ssal11	0.4724	HFCS	Ssal
5878	46200	770	Ssal11	0.4727	HFCS	Ssal
5879	46800	780	Ssal11	0.4734	HFCS	Ssal
5880	47400	790	Ssal11	0.4731	HFCS	Ssal
5881	48000	800	Ssal11	0.4737	HFCS	Ssal
5882	48600	810	Ssal11	0.4741	HFCS	Ssal
5883	49200	820	Ssal11	0.4739	HFCS	Ssal
5884	49800	830	Ssal11	0.4743	HFCS	Ssal
5885	50400	840	Ssal11	0.4742	HFCS	Ssal
5886	51000	850	Ssal11	0.4743	HFCS	Ssal
5887	51600	860	Ssal11	0.4744	HFCS	Ssal
5888	52200	870	Ssal11	0.4749	HFCS	Ssal
5889	52800	880	Ssal11	0.4752	HFCS	Ssal
5890	53400	890	Ssal11	0.4753	HFCS	Ssal
5891	54000	900	Ssal11	0.4761	HFCS	Ssal
5892	54600	910	Ssal11	0.4767	HFCS	Ssal
5893	55200	920	Ssal11	0.4774	HFCS	Ssal
5894	55800	930	Ssal11	0.4775	HFCS	Ssal
5895	56400	940	Ssal11	0.4777	HFCS	Ssal
5896	57000	950	Ssal11	0.478	HFCS	Ssal
5897	57600	960	Ssal11	0.4787	HFCS	Ssal
5898	58200	970	Ssal11	0.4792	HFCS	Ssal
5899	58800	980	Ssal11	0.4806	HFCS	Ssal
5900	59400	990	Ssal11	0.4801	HFCS	Ssal
5901	0	0	Ssal12	0.1376	HFCS	Ssal
5902	600	10	Ssal12	0.145	HFCS	Ssal
5903	1200	20	Ssal12	0.1451	HFCS	Ssal
5904	1800	30	Ssal12	0.1448	HFCS	Ssal
5905	2400	40	Ssal12	0.1454	HFCS	Ssal
5906	3000	50	Ssal12	0.1461	HFCS	Ssal
5907	3600	60	Ssal12	0.1466	HFCS	Ssal
5908	4200	70	Ssal12	0.1472	HFCS	Ssal
5909	4800	80	Ssal12	0.1482	HFCS	Ssal
5910	5400	90	Ssal12	0.1481	HFCS	Ssal
5911	6000	100	Ssal12	0.1483	HFCS	Ssal
5912	6600	110	Ssal12	0.1488	HFCS	Ssal
5913	7200	120	Ssal12	0.1492	HFCS	Ssal
5914	7800	130	Ssal12	0.1494	HFCS	Ssal
5915	8400	140	Ssal12	0.1502	HFCS	Ssal
5916	9000	150	Ssal12	0.1505	HFCS	Ssal
5917	9600	160	Ssal12	0.1514	HFCS	Ssal
5918	10200	170	Ssal12	0.1522	HFCS	Ssal
5919	10800	180	Ssal12	0.1538	HFCS	Ssal
5920	11400	190	Ssal12	0.1568	HFCS	Ssal
5921	12000	200	Ssal12	0.1595	HFCS	Ssal
5922	12600	210	Ssal12	0.1629	HFCS	Ssal
5923	13200	220	Ssal12	0.1675	HFCS	Ssal
5924	13800	230	Ssal12	0.1756	HFCS	Ssal
5925	14400	240	Ssal12	0.1811	HFCS	Ssal
5926	15000	250	Ssal12	0.1905	HFCS	Ssal
5927	15600	260	Ssal12	0.2011	HFCS	Ssal
5928	16200	270	Ssal12	0.2083	HFCS	Ssal
5929	16800	280	Ssal12	0.2207	HFCS	Ssal
5930	17400	290	Ssal12	0.2303	HFCS	Ssal
5931	18000	300	Ssal12	0.2448	HFCS	Ssal
5932	18600	310	Ssal12	0.2564	HFCS	Ssal
5933	19200	320	Ssal12	0.2714	HFCS	Ssal
5934	19800	330	Ssal12	0.287	HFCS	Ssal
5935	20400	340	Ssal12	0.3023	HFCS	Ssal
5936	21000	350	Ssal12	0.3178	HFCS	Ssal
5937	21600	360	Ssal12	0.3334	HFCS	Ssal
5938	22200	370	Ssal12	0.3487	HFCS	Ssal
5939	22800	380	Ssal12	0.3636	HFCS	Ssal
5940	23400	390	Ssal12	0.3776	HFCS	Ssal
5941	24000	400	Ssal12	0.3922	HFCS	Ssal
5942	24600	410	Ssal12	0.4051	HFCS	Ssal
5943	25200	420	Ssal12	0.4176	HFCS	Ssal
5944	25800	430	Ssal12	0.4268	HFCS	Ssal
5945	26400	440	Ssal12	0.4339	HFCS	Ssal
5946	27000	450	Ssal12	0.4439	HFCS	Ssal
5947	27600	460	Ssal12	0.451	HFCS	Ssal
5948	28200	470	Ssal12	0.4549	HFCS	Ssal
5949	28800	480	Ssal12	0.4581	HFCS	Ssal
5950	29400	490	Ssal12	0.4606	HFCS	Ssal
5951	30000	500	Ssal12	0.4632	HFCS	Ssal
5952	30600	510	Ssal12	0.4659	HFCS	Ssal
5953	31200	520	Ssal12	0.4681	HFCS	Ssal
5954	31800	530	Ssal12	0.4688	HFCS	Ssal
5955	32400	540	Ssal12	0.4703	HFCS	Ssal
5956	33000	550	Ssal12	0.4719	HFCS	Ssal
5957	33600	560	Ssal12	0.4744	HFCS	Ssal
5958	34200	570	Ssal12	0.4756	HFCS	Ssal
5959	34800	580	Ssal12	0.476	HFCS	Ssal
5960	35400	590	Ssal12	0.4772	HFCS	Ssal
5961	36000	600	Ssal12	0.4784	HFCS	Ssal
5962	36600	610	Ssal12	0.4793	HFCS	Ssal
5963	37200	620	Ssal12	0.4792	HFCS	Ssal
5964	37800	630	Ssal12	0.4799	HFCS	Ssal
5965	38400	640	Ssal12	0.4802	HFCS	Ssal
5966	39000	650	Ssal12	0.4796	HFCS	Ssal
5967	39600	660	Ssal12	0.4811	HFCS	Ssal
5968	40200	670	Ssal12	0.4815	HFCS	Ssal
5969	40800	680	Ssal12	0.4809	HFCS	Ssal
5970	41400	690	Ssal12	0.4816	HFCS	Ssal
5971	42000	700	Ssal12	0.4822	HFCS	Ssal
5972	42600	710	Ssal12	0.4829	HFCS	Ssal
5973	43200	720	Ssal12	0.4814	HFCS	Ssal
5974	43800	730	Ssal12	0.4822	HFCS	Ssal
5975	44400	740	Ssal12	0.4836	HFCS	Ssal
5976	45000	750	Ssal12	0.4853	HFCS	Ssal
5977	45600	760	Ssal12	0.4842	HFCS	Ssal
5978	46200	770	Ssal12	0.4846	HFCS	Ssal
5979	46800	780	Ssal12	0.4849	HFCS	Ssal
5980	47400	790	Ssal12	0.4848	HFCS	Ssal
5981	48000	800	Ssal12	0.4855	HFCS	Ssal
5982	48600	810	Ssal12	0.4855	HFCS	Ssal
5983	49200	820	Ssal12	0.485	HFCS	Ssal
5984	49800	830	Ssal12	0.4853	HFCS	Ssal
5985	50400	840	Ssal12	0.4848	HFCS	Ssal
5986	51000	850	Ssal12	0.4852	HFCS	Ssal
5987	51600	860	Ssal12	0.4857	HFCS	Ssal
5988	52200	870	Ssal12	0.4854	HFCS	Ssal
5989	52800	880	Ssal12	0.4862	HFCS	Ssal
5990	53400	890	Ssal12	0.4859	HFCS	Ssal
5991	54000	900	Ssal12	0.4864	HFCS	Ssal
5992	54600	910	Ssal12	0.4865	HFCS	Ssal
5993	55200	920	Ssal12	0.4867	HFCS	Ssal
5994	55800	930	Ssal12	0.4864	HFCS	Ssal
5995	56400	940	Ssal12	0.486	HFCS	Ssal
5996	57000	950	Ssal12	0.4865	HFCS	Ssal
5997	57600	960	Ssal12	0.4862	HFCS	Ssal
5998	58200	970	Ssal12	0.487	HFCS	Ssal
5999	58800	980	Ssal12	0.4874	HFCS	Ssal
6000	59400	990	Ssal12	0.4876	HFCS	Ssal
6001	0	0	Pjej7	0.1139	NoSugar	Pjej
6002	600	10	Pjej7	0.1235	NoSugar	Pjej
6003	1200	20	Pjej7	0.1199	NoSugar	Pjej
6004	1800	30	Pjej7	0.1191	NoSugar	Pjej
6005	2400	40	Pjej7	0.1189	NoSugar	Pjej
6006	3000	50	Pjej7	0.1182	NoSugar	Pjej
6007	3600	60	Pjej7	0.1176	NoSugar	Pjej
6008	4200	70	Pjej7	0.1169	NoSugar	Pjej
6009	4800	80	Pjej7	0.1161	NoSugar	Pjej
6010	5400	90	Pjej7	0.1164	NoSugar	Pjej
6011	6000	100	Pjej7	0.115	NoSugar	Pjej
6012	6600	110	Pjej7	0.1146	NoSugar	Pjej
6013	7200	120	Pjej7	0.1143	NoSugar	Pjej
6014	7800	130	Pjej7	0.1145	NoSugar	Pjej
6015	8400	140	Pjej7	0.1141	NoSugar	Pjej
6016	9000	150	Pjej7	0.1135	NoSugar	Pjej
6017	9600	160	Pjej7	0.1133	NoSugar	Pjej
6018	10200	170	Pjej7	0.1135	NoSugar	Pjej
6019	10800	180	Pjej7	0.113	NoSugar	Pjej
6020	11400	190	Pjej7	0.113	NoSugar	Pjej
6021	12000	200	Pjej7	0.1137	NoSugar	Pjej
6022	12600	210	Pjej7	0.1122	NoSugar	Pjej
6023	13200	220	Pjej7	0.1123	NoSugar	Pjej
6024	13800	230	Pjej7	0.1122	NoSugar	Pjej
6025	14400	240	Pjej7	0.1123	NoSugar	Pjej
6026	15000	250	Pjej7	0.1119	NoSugar	Pjej
6027	15600	260	Pjej7	0.1116	NoSugar	Pjej
6028	16200	270	Pjej7	0.1118	NoSugar	Pjej
6029	16800	280	Pjej7	0.1119	NoSugar	Pjej
6030	17400	290	Pjej7	0.1112	NoSugar	Pjej
6031	18000	300	Pjej7	0.1114	NoSugar	Pjej
6032	18600	310	Pjej7	0.1112	NoSugar	Pjej
6033	19200	320	Pjej7	0.1113	NoSugar	Pjej
6034	19800	330	Pjej7	0.111	NoSugar	Pjej
6035	20400	340	Pjej7	0.1107	NoSugar	Pjej
6036	21000	350	Pjej7	0.1109	NoSugar	Pjej
6037	21600	360	Pjej7	0.111	NoSugar	Pjej
6038	22200	370	Pjej7	0.1106	NoSugar	Pjej
6039	22800	380	Pjej7	0.1105	NoSugar	Pjej
6040	23400	390	Pjej7	0.1105	NoSugar	Pjej
6041	24000	400	Pjej7	0.1104	NoSugar	Pjej
6042	24600	410	Pjej7	0.1105	NoSugar	Pjej
6043	25200	420	Pjej7	0.1106	NoSugar	Pjej
6044	25800	430	Pjej7	0.1098	NoSugar	Pjej
6045	26400	440	Pjej7	0.1102	NoSugar	Pjej
6046	27000	450	Pjej7	0.1102	NoSugar	Pjej
6047	27600	460	Pjej7	0.1097	NoSugar	Pjej
6048	28200	470	Pjej7	0.11	NoSugar	Pjej
6049	28800	480	Pjej7	0.11	NoSugar	Pjej
6050	29400	490	Pjej7	0.1097	NoSugar	Pjej
6051	30000	500	Pjej7	0.1097	NoSugar	Pjej
6052	30600	510	Pjej7	0.1104	NoSugar	Pjej
6053	31200	520	Pjej7	0.1097	NoSugar	Pjej
6054	31800	530	Pjej7	0.1092	NoSugar	Pjej
6055	32400	540	Pjej7	0.1091	NoSugar	Pjej
6056	33000	550	Pjej7	0.109	NoSugar	Pjej
6057	33600	560	Pjej7	0.1092	NoSugar	Pjej
6058	34200	570	Pjej7	0.11	NoSugar	Pjej
6059	34800	580	Pjej7	0.1091	NoSugar	Pjej
6060	35400	590	Pjej7	0.1089	NoSugar	Pjej
6061	36000	600	Pjej7	0.109	NoSugar	Pjej
6062	36600	610	Pjej7	0.1088	NoSugar	Pjej
6063	37200	620	Pjej7	0.1102	NoSugar	Pjej
6064	37800	630	Pjej7	0.109	NoSugar	Pjej
6065	38400	640	Pjej7	0.1091	NoSugar	Pjej
6066	39000	650	Pjej7	0.109	NoSugar	Pjej
6067	39600	660	Pjej7	0.109	NoSugar	Pjej
6068	40200	670	Pjej7	0.1085	NoSugar	Pjej
6069	40800	680	Pjej7	0.1094	NoSugar	Pjej
6070	41400	690	Pjej7	0.1084	NoSugar	Pjej
6071	42000	700	Pjej7	0.108	NoSugar	Pjej
6072	42600	710	Pjej7	0.1084	NoSugar	Pjej
6073	43200	720	Pjej7	0.1082	NoSugar	Pjej
6074	43800	730	Pjej7	0.1079	NoSugar	Pjej
6075	44400	740	Pjej7	0.108	NoSugar	Pjej
6076	45000	750	Pjej7	0.1089	NoSugar	Pjej
6077	45600	760	Pjej7	0.1085	NoSugar	Pjej
6078	46200	770	Pjej7	0.1089	NoSugar	Pjej
6079	46800	780	Pjej7	0.1083	NoSugar	Pjej
6080	47400	790	Pjej7	0.1078	NoSugar	Pjej
6081	48000	800	Pjej7	0.1082	NoSugar	Pjej
6082	48600	810	Pjej7	0.1082	NoSugar	Pjej
6083	49200	820	Pjej7	0.1078	NoSugar	Pjej
6084	49800	830	Pjej7	0.108	NoSugar	Pjej
6085	50400	840	Pjej7	0.1077	NoSugar	Pjej
6086	51000	850	Pjej7	0.1077	NoSugar	Pjej
6087	51600	860	Pjej7	0.1073	NoSugar	Pjej
6088	52200	870	Pjej7	0.1069	NoSugar	Pjej
6089	52800	880	Pjej7	0.1073	NoSugar	Pjej
6090	53400	890	Pjej7	0.1074	NoSugar	Pjej
6091	54000	900	Pjej7	0.1074	NoSugar	Pjej
6092	54600	910	Pjej7	0.1072	NoSugar	Pjej
6093	55200	920	Pjej7	0.1075	NoSugar	Pjej
6094	55800	930	Pjej7	0.1076	NoSugar	Pjej
6095	56400	940	Pjej7	0.1074	NoSugar	Pjej
6096	57000	950	Pjej7	0.1069	NoSugar	Pjej
6097	57600	960	Pjej7	0.1071	NoSugar	Pjej
6098	58200	970	Pjej7	0.107	NoSugar	Pjej
6099	58800	980	Pjej7	0.1068	NoSugar	Pjej
6100	59400	990	Pjej7	0.1069	NoSugar	Pjej
6101	0	0	Pjej8	0.1132	NoSugar	Pjej
6102	600	10	Pjej8	0.1235	NoSugar	Pjej
6103	1200	20	Pjej8	0.1193	NoSugar	Pjej
6104	1800	30	Pjej8	0.117	NoSugar	Pjej
6105	2400	40	Pjej8	0.1158	NoSugar	Pjej
6106	3000	50	Pjej8	0.1153	NoSugar	Pjej
6107	3600	60	Pjej8	0.1146	NoSugar	Pjej
6108	4200	70	Pjej8	0.114	NoSugar	Pjej
6109	4800	80	Pjej8	0.1131	NoSugar	Pjej
6110	5400	90	Pjej8	0.1129	NoSugar	Pjej
6111	6000	100	Pjej8	0.1122	NoSugar	Pjej
6112	6600	110	Pjej8	0.1123	NoSugar	Pjej
6113	7200	120	Pjej8	0.1117	NoSugar	Pjej
6114	7800	130	Pjej8	0.1117	NoSugar	Pjej
6115	8400	140	Pjej8	0.1113	NoSugar	Pjej
6116	9000	150	Pjej8	0.1107	NoSugar	Pjej
6117	9600	160	Pjej8	0.1109	NoSugar	Pjej
6118	10200	170	Pjej8	0.1107	NoSugar	Pjej
6119	10800	180	Pjej8	0.1101	NoSugar	Pjej
6120	11400	190	Pjej8	0.1101	NoSugar	Pjej
6121	12000	200	Pjej8	0.1103	NoSugar	Pjej
6122	12600	210	Pjej8	0.1096	NoSugar	Pjej
6123	13200	220	Pjej8	0.1091	NoSugar	Pjej
6124	13800	230	Pjej8	0.1095	NoSugar	Pjej
6125	14400	240	Pjej8	0.1093	NoSugar	Pjej
6126	15000	250	Pjej8	0.1091	NoSugar	Pjej
6127	15600	260	Pjej8	0.1091	NoSugar	Pjej
6128	16200	270	Pjej8	0.109	NoSugar	Pjej
6129	16800	280	Pjej8	0.1089	NoSugar	Pjej
6130	17400	290	Pjej8	0.1082	NoSugar	Pjej
6131	18000	300	Pjej8	0.1085	NoSugar	Pjej
6132	18600	310	Pjej8	0.108	NoSugar	Pjej
6133	19200	320	Pjej8	0.1082	NoSugar	Pjej
6134	19800	330	Pjej8	0.1081	NoSugar	Pjej
6135	20400	340	Pjej8	0.1077	NoSugar	Pjej
6136	21000	350	Pjej8	0.1076	NoSugar	Pjej
6137	21600	360	Pjej8	0.1079	NoSugar	Pjej
6138	22200	370	Pjej8	0.1076	NoSugar	Pjej
6139	22800	380	Pjej8	0.1078	NoSugar	Pjej
6140	23400	390	Pjej8	0.1074	NoSugar	Pjej
6141	24000	400	Pjej8	0.1073	NoSugar	Pjej
6142	24600	410	Pjej8	0.1076	NoSugar	Pjej
6143	25200	420	Pjej8	0.1079	NoSugar	Pjej
6144	25800	430	Pjej8	0.1076	NoSugar	Pjej
6145	26400	440	Pjej8	0.1068	NoSugar	Pjej
6146	27000	450	Pjej8	0.1067	NoSugar	Pjej
6147	27600	460	Pjej8	0.1072	NoSugar	Pjej
6148	28200	470	Pjej8	0.1071	NoSugar	Pjej
6149	28800	480	Pjej8	0.1068	NoSugar	Pjej
6150	29400	490	Pjej8	0.1068	NoSugar	Pjej
6151	30000	500	Pjej8	0.107	NoSugar	Pjej
6152	30600	510	Pjej8	0.107	NoSugar	Pjej
6153	31200	520	Pjej8	0.1064	NoSugar	Pjej
6154	31800	530	Pjej8	0.1059	NoSugar	Pjej
6155	32400	540	Pjej8	0.106	NoSugar	Pjej
6156	33000	550	Pjej8	0.106	NoSugar	Pjej
6157	33600	560	Pjej8	0.1063	NoSugar	Pjej
6158	34200	570	Pjej8	0.1065	NoSugar	Pjej
6159	34800	580	Pjej8	0.106	NoSugar	Pjej
6160	35400	590	Pjej8	0.1058	NoSugar	Pjej
6161	36000	600	Pjej8	0.1059	NoSugar	Pjej
6162	36600	610	Pjej8	0.1056	NoSugar	Pjej
6163	37200	620	Pjej8	0.1066	NoSugar	Pjej
6164	37800	630	Pjej8	0.1059	NoSugar	Pjej
6165	38400	640	Pjej8	0.1059	NoSugar	Pjej
6166	39000	650	Pjej8	0.106	NoSugar	Pjej
6167	39600	660	Pjej8	0.1056	NoSugar	Pjej
6168	40200	670	Pjej8	0.1054	NoSugar	Pjej
6169	40800	680	Pjej8	0.1057	NoSugar	Pjej
6170	41400	690	Pjej8	0.1056	NoSugar	Pjej
6171	42000	700	Pjej8	0.1043	NoSugar	Pjej
6172	42600	710	Pjej8	0.1052	NoSugar	Pjej
6173	43200	720	Pjej8	0.1049	NoSugar	Pjej
6174	43800	730	Pjej8	0.105	NoSugar	Pjej
6175	44400	740	Pjej8	0.1046	NoSugar	Pjej
6176	45000	750	Pjej8	0.1056	NoSugar	Pjej
6177	45600	760	Pjej8	0.1052	NoSugar	Pjej
6178	46200	770	Pjej8	0.1051	NoSugar	Pjej
6179	46800	780	Pjej8	0.1053	NoSugar	Pjej
6180	47400	790	Pjej8	0.1046	NoSugar	Pjej
6181	48000	800	Pjej8	0.1055	NoSugar	Pjej
6182	48600	810	Pjej8	0.1053	NoSugar	Pjej
6183	49200	820	Pjej8	0.1044	NoSugar	Pjej
6184	49800	830	Pjej8	0.1048	NoSugar	Pjej
6185	50400	840	Pjej8	0.1041	NoSugar	Pjej
6186	51000	850	Pjej8	0.104	NoSugar	Pjej
6187	51600	860	Pjej8	0.1041	NoSugar	Pjej
6188	52200	870	Pjej8	0.1036	NoSugar	Pjej
6189	52800	880	Pjej8	0.1038	NoSugar	Pjej
6190	53400	890	Pjej8	0.1042	NoSugar	Pjej
6191	54000	900	Pjej8	0.1042	NoSugar	Pjej
6192	54600	910	Pjej8	0.1037	NoSugar	Pjej
6193	55200	920	Pjej8	0.1042	NoSugar	Pjej
6194	55800	930	Pjej8	0.1044	NoSugar	Pjej
6195	56400	940	Pjej8	0.104	NoSugar	Pjej
6196	57000	950	Pjej8	0.1035	NoSugar	Pjej
6197	57600	960	Pjej8	0.104	NoSugar	Pjej
6198	58200	970	Pjej8	0.1036	NoSugar	Pjej
6199	58800	980	Pjej8	0.1038	NoSugar	Pjej
6200	59400	990	Pjej8	0.104	NoSugar	Pjej
6201	0	0	Pjej9	0.1348	NoSugar	Pjej
6202	600	10	Pjej9	0.1278	NoSugar	Pjej
6203	1200	20	Pjej9	0.1236	NoSugar	Pjej
6204	1800	30	Pjej9	0.1209	NoSugar	Pjej
6205	2400	40	Pjej9	0.1193	NoSugar	Pjej
6206	3000	50	Pjej9	0.1185	NoSugar	Pjej
6207	3600	60	Pjej9	0.1179	NoSugar	Pjej
6208	4200	70	Pjej9	0.117	NoSugar	Pjej
6209	4800	80	Pjej9	0.116	NoSugar	Pjej
6210	5400	90	Pjej9	0.1158	NoSugar	Pjej
6211	6000	100	Pjej9	0.1148	NoSugar	Pjej
6212	6600	110	Pjej9	0.1148	NoSugar	Pjej
6213	7200	120	Pjej9	0.114	NoSugar	Pjej
6214	7800	130	Pjej9	0.1138	NoSugar	Pjej
6215	8400	140	Pjej9	0.1133	NoSugar	Pjej
6216	9000	150	Pjej9	0.1128	NoSugar	Pjej
6217	9600	160	Pjej9	0.1129	NoSugar	Pjej
6218	10200	170	Pjej9	0.1128	NoSugar	Pjej
6219	10800	180	Pjej9	0.112	NoSugar	Pjej
6220	11400	190	Pjej9	0.112	NoSugar	Pjej
6221	12000	200	Pjej9	0.112	NoSugar	Pjej
6222	12600	210	Pjej9	0.1114	NoSugar	Pjej
6223	13200	220	Pjej9	0.1106	NoSugar	Pjej
6224	13800	230	Pjej9	0.1111	NoSugar	Pjej
6225	14400	240	Pjej9	0.1108	NoSugar	Pjej
6226	15000	250	Pjej9	0.1105	NoSugar	Pjej
6227	15600	260	Pjej9	0.1103	NoSugar	Pjej
6228	16200	270	Pjej9	0.1101	NoSugar	Pjej
6229	16800	280	Pjej9	0.11	NoSugar	Pjej
6230	17400	290	Pjej9	0.1093	NoSugar	Pjej
6231	18000	300	Pjej9	0.1096	NoSugar	Pjej
6232	18600	310	Pjej9	0.1088	NoSugar	Pjej
6233	19200	320	Pjej9	0.1092	NoSugar	Pjej
6234	19800	330	Pjej9	0.1089	NoSugar	Pjej
6235	20400	340	Pjej9	0.1086	NoSugar	Pjej
6236	21000	350	Pjej9	0.1083	NoSugar	Pjej
6237	21600	360	Pjej9	0.1086	NoSugar	Pjej
6238	22200	370	Pjej9	0.1084	NoSugar	Pjej
6239	22800	380	Pjej9	0.1084	NoSugar	Pjej
6240	23400	390	Pjej9	0.1081	NoSugar	Pjej
6241	24000	400	Pjej9	0.1077	NoSugar	Pjej
6242	24600	410	Pjej9	0.1079	NoSugar	Pjej
6243	25200	420	Pjej9	0.1075	NoSugar	Pjej
6244	25800	430	Pjej9	0.1077	NoSugar	Pjej
6245	26400	440	Pjej9	0.107	NoSugar	Pjej
6246	27000	450	Pjej9	0.1065	NoSugar	Pjej
6247	27600	460	Pjej9	0.1072	NoSugar	Pjej
6248	28200	470	Pjej9	0.1071	NoSugar	Pjej
6249	28800	480	Pjej9	0.1069	NoSugar	Pjej
6250	29400	490	Pjej9	0.1068	NoSugar	Pjej
6251	30000	500	Pjej9	0.107	NoSugar	Pjej
6252	30600	510	Pjej9	0.1066	NoSugar	Pjej
6253	31200	520	Pjej9	0.1062	NoSugar	Pjej
6254	31800	530	Pjej9	0.1057	NoSugar	Pjej
6255	32400	540	Pjej9	0.1057	NoSugar	Pjej
6256	33000	550	Pjej9	0.106	NoSugar	Pjej
6257	33600	560	Pjej9	0.106	NoSugar	Pjej
6258	34200	570	Pjej9	0.1058	NoSugar	Pjej
6259	34800	580	Pjej9	0.1055	NoSugar	Pjej
6260	35400	590	Pjej9	0.1052	NoSugar	Pjej
6261	36000	600	Pjej9	0.1054	NoSugar	Pjej
6262	36600	610	Pjej9	0.1051	NoSugar	Pjej
6263	37200	620	Pjej9	0.1058	NoSugar	Pjej
6264	37800	630	Pjej9	0.1051	NoSugar	Pjej
6265	38400	640	Pjej9	0.1048	NoSugar	Pjej
6266	39000	650	Pjej9	0.105	NoSugar	Pjej
6267	39600	660	Pjej9	0.1045	NoSugar	Pjej
6268	40200	670	Pjej9	0.1044	NoSugar	Pjej
6269	40800	680	Pjej9	0.1047	NoSugar	Pjej
6270	41400	690	Pjej9	0.1044	NoSugar	Pjej
6271	42000	700	Pjej9	0.1033	NoSugar	Pjej
6272	42600	710	Pjej9	0.1041	NoSugar	Pjej
6273	43200	720	Pjej9	0.1038	NoSugar	Pjej
6274	43800	730	Pjej9	0.1037	NoSugar	Pjej
6275	44400	740	Pjej9	0.1032	NoSugar	Pjej
6276	45000	750	Pjej9	0.104	NoSugar	Pjej
6277	45600	760	Pjej9	0.1037	NoSugar	Pjej
6278	46200	770	Pjej9	0.1034	NoSugar	Pjej
6279	46800	780	Pjej9	0.1038	NoSugar	Pjej
6280	47400	790	Pjej9	0.103	NoSugar	Pjej
6281	48000	800	Pjej9	0.1037	NoSugar	Pjej
6282	48600	810	Pjej9	0.1034	NoSugar	Pjej
6283	49200	820	Pjej9	0.1026	NoSugar	Pjej
6284	49800	830	Pjej9	0.1032	NoSugar	Pjej
6285	50400	840	Pjej9	0.1027	NoSugar	Pjej
6286	51000	850	Pjej9	0.1021	NoSugar	Pjej
6287	51600	860	Pjej9	0.1024	NoSugar	Pjej
